id,code,title,media,answer,firstWrong,secondWrong
269,06050295,Tato dopravní značka:,./assets/151.gif,"A: Upozorňuje na dvě nebo více po sobě následujících zatáček (směrových oblouků), z nichž první je vlevo, a jejichž bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy.","B: Upozorňuje na místo nebo úsek pozemní komunikace, kde může dojít ke smyku vozidla i za neztížených povětrnostních podmínek.","C: Upozorňuje na dvě nebo více po sobě následujících zatáček (směrových oblouků), z nichž první je vpravo, a jejichž bezpečné projetí vyžaduje výrazné snížení rychlosti jízdy."
456,06060399,"V situaci na obrázku musí řidič při řízení zohlednit, že:",,"A: Je dopravní značkou předem upozorňován na přechod pro chodce, který bude následovat ve vzdálenosti 150 m.","B: Je dopravní značkou upozorňován na úsek o délce 150 m, kde lze očekávat zvýšený pohyb chodců.","C: Je dopravní značkou předem upozorňován na práci na silnici, která je vykonávána ve vzdálenosti 150 m."
526,06060258,Tato dopravní značka:,,B: Platí jen pro nejbližší křižovatku.,"A: Platí pro všechny následující křižovatky v přímém směru, pokud její platnost není ukončena dopravní značkou ""Hlavní pozemní komunikace"".","C: Platí pro všechny křižovatky na území obce, které je označeno příslušnou dopravní značkou."
1408,16010007,Která z vyobrazených dopravních značek neupravuje přednost.,./screenshots/16010007.png,C: .,A: .,B: .
1427,16010008,Která z vyobrazených dopravních značek neupravuje přednost.,./screenshots/16010008.png,C: .,A: .,B: .
1441,16010009,Která z vyobrazených dopravních značek neupravuje přednost.,./screenshots/16010009.png,B: .,A: .,C: .
1446,06040194,Tato dopravní značka označuje:,./assets/1358.gif,C: Hlavní pozemní komunikaci,A: Vedlejší pozemní komunikaci.,B: Konec hlavní pozemní komunikace.
1604,06040193,"Jak se zachováte v místě, kde je tato výstražná dopravní značka?",./assets/1404.jpg,"B: Přizpůsobím jízdu tomu, že se vozovka oproti předcházejícímu úseku výrazně zužuje, a to z obou stran","A: Nezměním způsob jízdy ani chování, protože není důvod očekávat změnu dopravní situace.","C: Zvýším rychlost jízdy, abych byl co nejrychleji z místa zúžení."
1803,06050074,Vyobrazená dopravní značka:,./assets/1424.gif,A: Přikazuje řidiči motorového vozidla o třech a více kolech pokračovat v jízdě až po nasazení sněhových řetězů na nejméně dvě hnací kola.,B: Doporučuje řidiči motorového vozidla o třech a více kolech pokračovat v jízdě až po nasazení sněhových řetězů.,C: Zakazuje vjezd vozidlům s nasazenými sněhovými řetězy.
1863,06060058,Tato dopravní značka:,./assets/1495.jpg,"A: Upozorňuje zejména na místo, kde tramvaj křižuje směr jízdy ostatních vozidel.",B: Upozorňuje na železniční přejezd bez závor.,"C: Upozorňuje na místo, kde má řidič povinnost dát přednost v jízdě tramvaji, a to zejména mimo křižovatku"
